id node_id
17169 12670
17170 12561
17171 12559
17172 12673
17173 12730
17174 12708
17175 12867
17176 12533
17177 12557
17178 12865
17179 12534
17180 12780
17181 12815
17182 12812
17183 12786
17184 12559
17185 12554
17186 12520
17187 12641
17188 12580
17189 12574
17190 12725
17191 12549
17192 12532
17193 12527
17194 12528
17195 12549
17196 12661
17197 12598
17198 12601
17199 12512
17200 12598
17201 12517
17202 12640
17203 12576
17204 12527
17205 12507
17206 12713
17207 10141
17208 10113
17209 10136
17210 10108
17211 12797
17212 12763
17213 12815
17214 12772
17215 12783
17216 12773
17217 12760
17218 12508
17219 12834
17220 12775
17221 12765
17222 12773
17223 12492
17224 12453
17225 12493
17226 12496
17227 12267
17228 12458
17229 13311
17230 9610
17231 9774
17232 12844
17233 13222
17234 12860
17235 13226
17236 12848
17237 12872
17238 12863
17239 12831
17240 12875
17241 12869
17242 13218
17243 12876
17244 13216
17245 12566
17246 12854
17247 13210
17248 12108
17249 12839
17250 12750
17251 12563
17252 12873
17253 12838
17254 13216
17255 12766
17256 12846
17257 12851
17258 13211
17259 13212
17260 12882
17261 12568
17262 12546
17263 12850
17264 12822
17265 13217
17266 12658
17267 12630
17268 12658
17269 12743
17270 12005
17271 12744
17272 12636
17273 12613
17274 12630
17275 12741
17276 12007
17277 12008
17278 13374
17279 13317
17280 13375
17281 13357
17282 13360
17283 13316
17284 13299
17285 13310
17286 13316
17287 13479
17288 13375
17289 13473
17290 13471
17291 13362
17292 13303
17293 13373
17294 12018
17295 12852
17296 13219
17297 12077
17298 13043
17299 12097
17300 12095
17301 13041
17302 12092
17303 12752
17304 12459
17305 12481
17306 12143
17307 12483
17308 12139
17309 12481
17310 12256
17311 10064
17312 9598
17313 12331
17314 10069
17315 12311
17316 12300
17317 10075
17318 12318
17319 12166
17320 9956
17321 12283
17322 9596
17323 10067
17324 9594
17325 10063
17326 10068
17327 10064
17328 12275
17329 12284
17330 12290
17331 12277
17332 10072
17333 12278
17334 12327
17335 10062
17336 10064
17337 10061
17338 10059
17339 10062
17340 12307
17341 12282
17342 12263
17343 12304
17344 12333
17345 10061
17346 10061
17347 10063
17348 10068
17349 10069
17350 9607
17351 10092
17352 10094
17353 9919
17354 9957
17355 9996
17356 9921
17357 10060
17358 9944
17359 10096
17360 10004
17361 10085
17362 10005
17363 10093
17364 10005
17365 9605
17366 12296
17367 9997
17368 9997
17369 9995
17370 9950
17371 9916
17372 10422
17373 10428
17374 9626
17375 13344
17376 10411
17377 10426
17378 13034
17379 12097
17380 12083
17381 13053
17382 13023
17383 12973
17384 12892
17385 12901
17386 12446
17387 12439
17388 12438
17389 12433
17390 12448
17391 12372
17392 12437
17393 12069
17394 12436
17395 12448
17396 12434
17397 12089
17398 12465
17399 12475
17400 12488
17401 12454
17402 12141
17403 12504
17404 12462
17405 12752
17406 12462
17407 12456
17408 12078
17409 12506
17410 12128
17411 12480
17412 12138
17413 12393
17414 12194
17415 12164
17416 12259
17417 12164
17418 12250
17419 12189
17420 12249
17421 12193
17422 12258
17423 12201
17424 12167
17425 12197
17426 12168
17427 12193
17428 12197
17429 12190
17430 10071
17431 9593
17432 9959
17433 9594
17434 10071
17435 9594
17436 10071
17437 9594
17438 9968
17439 9983
17440 9978
17441 9989
17442 10001
17443 9984
17444 9976
17445 9969
17446 9983
17447 9983
17448 9981
17449 9982
17450 9967
17451 9918
17452 9966
17453 9961
17454 9983
17455 9918
17456 9992
17457 9971
17458 9977
17459 9986
17460 9987
17461 9993
17462 9988
17463 9918
17464 9918
17465 9976
17466 9986
17467 9983
17468 9983
17469 9983
17470 9974
17471 9964
17472 9983
17473 9982
17474 9918
17475 9964
17476 9960
17477 9993
17478 9975
17479 9986
17480 9985
17481 9988
17482 9972
17483 9960
17484 9965
17485 9992
17486 9988
17487 9756
17488 10001
17489 9988
17490 9953
17491 9985
17492 9983
17493 9983
17494 9988
17495 9967
17496 9982
17497 9966
17498 9988
17499 9987
17500 9992
17501 9968
17502 10031
17503 9983
17504 9918
17505 9966
17506 9981
17507 9983
17508 9954
17509 9960
17510 9982
17511 9982
17512 9983
17513 9967
17514 9983
17515 9918
17516 9983
17517 9991
17518 9984
17519 9968
17520 9918
17521 9983
17522 9987
17523 9987
17524 9965
17525 9983
17526 9983
17527 9964
17528 9983
17529 9918
17530 9986
17531 9983
17532 10031
17533 9986
17534 9983
17535 9977
17536 9983
17537 9918
17538 9983
17539 9962
17540 9967
17541 9986
17542 9979
17543 9958
17544 9983
17545 9918
17546 9979
17547 9918
17548 9976
17549 9970
17550 9986
17551 9986
17552 9987
17553 9983
17554 9983
17555 9960
17556 9988
17557 9970
17558 9992
17559 9993
17560 9983
17561 9963
17562 9967
17563 9993
17564 9976
17565 9976
17566 9973
17567 9986
17568 9977
17569 9952
17570 9968
17571 10031
17572 9749
17573 9755
17574 7655
17575 7644
17576 6127
17577 6129
17578 9755
17579 6130
17580 7663
17581 9748
17582 9924
17583 9748
17584 6130
17585 7669
17586 9754
17587 7643
17588 9748
17589 7656
17590 9755
17591 6128
17592 9923
17593 9917
17594 7657
17595 7656
17596 9920
17597 9916
17598 9920
17599 10097
17600 13363
17601 13273
17602 13536
17603 13568
17604 13454
17605 13571
17606 13556
17607 13269
17608 13363
17609 13276
17610 13341
17611 13565
17612 13414
17613 13362
17614 13288
17615 13285
17616 13990
17617 12033
17618 13990
17619 12031
17620 12026
17621 13990
17622 11993
17623 13470
17624 12027
17625 12033
17626 12033
17627 14527
17628 12031
17629 13485
17630 13275
17631 13417
17632 13390
17633 13393
17634 13416
17635 13389
17636 13416
17637 13275
17638 9620
17639 13270
17640 13416
17641 13271
17642 13341
17643 13393
17644 13274
17645 9620
17646 13442
17647 15479
17648 13451
17649 13267
17650 15480
17651 13428
17652 9682
17653 9684
17654 13448
17655 13447
17656 9679
17657 13266
17658 15517
17659 13464
17660 15512
17661 15485
17662 9686
17663 13426
17664 14717
17665 13526
17666 14761
17667 14712
17668 14730
17669 13558
17670 14690
17671 13556
17672 13590
17673 14613
17674 14829
17675 14652
17676 14616
17677 14626
17678 14500
17679 14805
17680 13513
17681 14565
17682 13513
17683 14826
17684 13514
17685 14815
17686 14559
17687 14615
17688 14826
17689 14624
17690 13513
17691 14809
17692 14620
17693 14814
17694 14811
17695 14814
17696 13476
17697 13510
17698 13491
17699 13504
17700 13510
17701 14093
17702 14099
17703 14573
17704 14054
17705 14090
17706 13980
17707 14569
17708 14083
17709 12036
17710 13990
17711 14086
17712 14071
17713 14081
17714 14096
17715 14080
17716 12026
17717 14582
17718 14568
17719 13941
17720 12030
17721 11994
17722 13260
17723 13206
17724 13259
17725 11993
17726 13257
17727 13263
17728 13256
17729 11993
17730 13264
17731 11993
17732 13109
17733 12924
17734 13174
17735 13186
17736 13188
17737 12079
17738 13185
17739 13184
17740 13173
17741 13021
17742 12920
17743 12904
17744 13054
17745 12940
17746 12911
17747 13055
17748 13055
17749 12942
17750 13056
17751 12911
17752 13111
17753 12919
17754 12083
17755 13224
17756 13030
17757 12971
17758 12905
17759 13095
17760 13021
17761 13019
17762 12971
17763 12966
17764 13031
17765 12907
17766 12968
17767 12970
17768 12971
17769 12088
17770 12086
17771 12969
17772 12087
17773 12066
17774 12948
17775 12446
17776 12370
17777 12427
17778 12447
17779 12371
17780 12065
17781 12365
17782 12442
17783 12364
17784 12443
17785 12433
17786 12430
17787 12444
17788 12366
17789 12445
17790 12367
17791 12372
17792 12440
17793 12369
17794 12141
17795 12345
17796 12396
17797 12372
17798 12394
17799 12396
17800 12113
17801 12149
17802 12352
17803 12127
17804 12113
17805 12241
17806 12345
17807 6170
17808 12183
17809 12157
17810 7685
17811 6564
17812 6558
17813 6557
17814 6564
17815 6557
17816 10033
17817 6561
17818 7680
17819 8613
17820 7684
17821 6566
17822 10020
17823 10021
17824 10014
17825 10051
17826 10016
17827 10018
17828 10047
17829 10035
17830 10038
17831 6191
17832 10028
17833 7679
17834 7678
17835 7683
17836 7658
17837 7683
17838 7684
17839 6163
17840 6163
17841 7681
17842 10054
17843 10041
17844 7655
17845 10038
17846 6158
17847 7684
17848 7681
17849 7680
17850 10048
17851 6190
17852 7679
17853 10024
17854 7659
17855 7666
17856 6560
17857 7656
17858 7618
17859 6560
17860 7618
17861 7666
17862 9752
17863 9807
17864 9866
17865 9834
17866 9819
17867 9807
17868 9753
17869 9801
17870 9760
17871 9763
17872 9934
17873 9839
17874 9861
17875 9809
17876 9805
17877 9814
17878 9809
17879 9869
17880 10168
17881 10171
17882 9815
17883 9766
17884 9925
17885 9767
17886 9948
17887 9771
17888 10151
17889 9809
17890 9916
17891 9945
17892 9760
17893 10152
17894 10168
17895 10412
17896 9750
17897 9750
17898 10418
17899 9772
17900 10166
17901 9622
17902 10268
17903 10381
17904 10165
17905 10347
17906 10238
17907 9823
17908 10240
17909 10243
17910 10271
17911 10155
17912 9874
17913 10252
17914 10224
17915 10261
17916 10175
17917 10222
17918 10270
17919 10181
17920 10184
17921 9872
17922 9820
17923 10175
17924 10267
17925 10177
17926 10160
17927 10262
17928 10192
17929 10175
17930 10204
17931 10281
17932 10352
17933 10208
17934 10396
17935 10457
17936 10450
17937 10403
17938 10402
17939 11118
17940 10401
17941 9662
17942 11470
17943 10313
17944 10363
17945 10339
17946 10303
17947 10281
17948 10336
17949 10306
17950 10210
17951 9880
17952 10289
17953 10318
17954 10831
17955 11460
17956 11504
17957 11502
17958 11631
17959 9668
17960 11471
17961 11636
17962 10464
17963 9670
17964 11495
17965 11476
17966 11480
17967 11463
17968 11638
17969 9673
17970 9674
17971 11500
17972 11514
17973 11441
17974 9688
17975 10461
17976 13432
17977 9671
17978 10460
17979 13435
17980 13433
17981 13430
17982 13432
17983 10460
17984 9632
17985 10460
17986 5059
17987 4933
17988 5056
17989 5044
17990 5067
17991 4817
17992 5043
17993 4953
17994 4905
17995 4906
17996 4853
17997 4953
17998 4901
17999 5044
18000 5059
18001 5076
18002 5118
18003 5120
18004 5129
18005 5125
18006 4996
18007 4907
18008 4950
18009 4950
18010 4954
18011 4995
18012 4994
18013 5000
18014 4991
18015 4947
18016 4972
18017 4949
18018 4970
18019 4993
18020 4931
18021 4965
18022 4969
18023 4959
18024 4910
18025 4763
18026 4915
18027 4892
18028 4763
18029 4905
18030 4772
18031 4726
18032 4729
18033 5058
18034 4937
18035 4885
18036 4769
18037 4730
18038 4735
18039 4903
18040 4785
18041 4755
18042 4763
18043 4764
18044 4761
18045 4777
18046 4761
18047 4777
18048 4765
18049 4761
18050 4773
18051 4777
18052 4772
18053 4735
18054 4909
18055 4793
18056 4855
18057 4935
18058 4767
18059 4761
18060 4762
18061 4762
18062 4762
18063 4762
18064 4758
18065 4768
18066 4903
18067 4911
18068 4737
18069 4763
18070 4770
18071 4761
18072 4762
18073 4777
18074 4788
18075 4920
18076 4923
18077 4910
18078 4789
18079 4730
18080 4729
18081 4767
18082 4909
18083 5058
18084 4796
18085 4913
18086 4767
18087 4730
18088 4903
18089 4909
18090 4755
18091 4817
18092 4930
18093 4773
18094 4762
18095 4762
18096 4761
18097 4816
18098 4920
18099 4786
18100 4855
18101 4937
18102 4765
18103 4763
18104 4764
18105 4863
18106 4797
18107 4758
18108 4725
18109 4725
18110 4773
18111 5046
18112 5038
18113 5046
18114 5082
18115 5102
18116 5142
18117 5108
18118 5046
18119 5081
18120 5048
18121 5054
18122 5006
18123 5107
18124 5101
18125 5105
18126 5131
18127 4826
18128 5156
18129 4826
18130 5165
18131 4989
18132 4830
18133 5133
18134 5148
18135 5007
18136 5101
18137 5026
18138 4962
18139 5015
18140 4984
18141 5029
18142 4956
18143 5010
18144 5024
18145 4944
18146 4864
18147 4860
18148 4944
18149 4861
18150 4896
18151 4860
18152 4881
18153 4884
18154 4898
18155 4864
18156 4894
18157 4860
18158 4864
18159 4860
18160 4973
18161 4881
18162 4934
18163 4859
18164 4968
18165 4957
18166 4861
18167 4860
18168 4897
18169 4881
18170 4859
18171 4884
18172 4982
18173 4866
18174 4893
18175 4725
18176 4761
18177 4887
18178 4782
18179 4726
18180 4777
18181 4761
18182 4726
18183 4885
18184 4777
18185 4777
18186 4781
18187 4764
18188 4886
18189 4884
18190 4819
18191 4781
18192 4882
18193 4144
18194 4637
18195 4760
18196 4758
18197 4782
18198 5177
18199 5176
18200 4637
18201 4147
18202 4144
18203 4856
18204 4758
18205 4782
18206 4148
18207 4818
18208 4147
18209 4775
18210 4760
18211 4761
18212 4761
18213 4856
18214 4882
18215 4776
18216 4779
18217 4148
18218 4761
18219 4856
18220 4878
18221 4775
18222 4148
18223 4776
18224 4759
18225 4818
18226 5183
18227 4758
18228 4149
18229 5190
18230 4149
18231 4856
18232 4780
18233 4148
18234 4148
18235 4858
18236 4148
18237 4223
18238 4760
18239 4761
18240 5179
18241 4761
18242 4727
18243 4776
18244 4876
18245 4139
18246 4778
18247 4778
18248 4147
18249 4760
18250 4149
18251 4758
18252 4782
18253 4760
18254 4770
18255 4770
18256 4144
18257 4770
18258 5053
18259 5052
18260 4810
18261 4798
18262 4739
18263 4739
18264 4807
18265 4806
18266 4799
18267 5055
18268 4811
18269 4806
18270 5091
18271 4757
18272 4810
18273 4810
18274 4738
18275 4737
18276 4808
18277 5052
18278 5055
18279 4741
18280 5091
18281 4811
18282 4803
18283 5055
18284 5052
18285 4810
18286 4803
18287 5055
18288 5053
18289 4738
18290 4790
18291 4804
18292 4806
18293 5040
18294 4757
18295 4806
18296 4810
18297 4739
18298 4811
18299 5053
18300 5055
18301 4757
18302 4739
18303 4093
18304 5268
18305 5205
18306 4092
18307 5177
18308 5269
18309 5268
18310 5182
18311 5178
18312 5175
18313 5270
18314 5181
18315 4093
18316 5181
18317 4834
18318 5178
18319 4835
18320 5166
18321 4831
18322 4833
18323 5191
18324 4837
18325 5271
18326 5184
18327 5187
18328 4824
18329 5220
18330 4832
18331 5017
18332 4829
18333 5219
18334 5230
18335 5219
18336 5230
18337 5229
18338 4834
18339 5184
18340 4839
18341 5184
18342 4824
18343 5167
18344 5184
18345 4091
18346 4832
18347 4704
18348 7514
18349 4699
18350 5199
18351 4152
18352 4704
18353 5176
18354 4595
18355 4150
18356 7526
18357 4083
18358 4705
18359 7527
18360 4085
18361 5176
18362 5188
18363 4818
18364 4865
18365 4821
18366 4861
18367 5166
18368 4839
18369 5266
18370 5260
18371 5108
18372 5222
18373 5211
18374 5174
18375 5109
18376 4842
18377 5247
18378 5263
18379 5217
18380 5225
18381 5212
18382 4848
18383 5211
18384 5213
18385 5174
18386 5262
18387 4844
18388 5210
18389 5267
18390 5248
18391 5266
18392 5109
18393 5237
18394 5215
18395 5259
18396 5242
18397 5211
18398 4846
18399 5260
18400 5253
18401 5272
18402 4094
18403 4090
18404 9836
18405 4090
18406 6258
18407 21628
18408 20666
18409 23035
18410 21371
18411 6254
18412 21475
18413 21370
18414 6253
18415 6262
18416 23035
18417 6254
18418 6253
18419 21480
18420 23034
18421 20569
18422 21474
18423 6257
18424 6151
18425 21469
18426 20574
18427 23034
18428 20555
18429 21482
18430 6255
18431 23034
18432 6262
18433 6268
18434 20537
18435 20579
18436 20528
18437 20569
18438 20502
18439 20661
18440 20663
18441 20651
18442 20683
18443 20683
18444 20683
18445 20666
18446 20527
18447 20521
18448 20491
18449 20528
18450 20559
18451 20572
18452 20525
18453 20562
18454 20558
18455 20561
18456 20568
18457 20564
18458 20491
18459 20526
18460 20524
18461 20564
18462 20517
18463 20554
18464 20554
18465 20536
18466 20555
18467 20534
18468 20554
18469 6253
18470 6155
18471 20536
18472 6228
18473 9589
18474 9588
18475 6154
18476 9516
18477 6252
18478 6154
18479 6229
18480 14228
18481 6149
18482 9589
18483 6229
18484 9515
18485 6150
18486 6228
18487 9588
18488 9592
18489 21621
18490 21457
18491 21458
18492 21460
18493 21458
18494 21469
18495 6265
18496 21461
18497 21469
18498 21460
18499 21469
18500 21458
18501 21457
18502 21465
18503 21468
18504 21461
18505 21461
18506 6238
18507 21458
18508 21458
18509 21458
18510 21465
18511 21516
18512 21469
18513 21457
18514 6255
18515 21629
18516 23025
18517 23025
18518 23034
18519 21457
18520 23086
18521 21372
18522 23025
18523 6255
18524 21371
18525 23025
18526 23025
18527 23085
18528 23025
18529 23025
18530 23025
18531 23025
18532 6255
18533 23026
18534 23058
18535 6269
18536 6269
18537 20876
18538 20684
18539 6267
18540 21114
18541 21114
18542 23057
18543 20495
18544 20655
18545 20493
18546 20564
18547 20673
18548 20667
18549 20502
18550 20650
18551 20566
18552 20677
18553 20328
18554 20652
18555 20529
18556 20623
18557 20562
18558 20521
18559 20487
18560 20563
18561 20493
18562 20488
18563 20518
18564 20623
18565 20520
18566 20658
18567 20563
18568 20551
18569 20624
18570 20658
18571 20560
18572 20624
18573 20658
18574 20486
18575 20658
18576 20529
18577 20646
18578 20658
18579 9512
18580 20556
18581 20560
18582 20542
18583 20673
18584 20625
18585 20549
18586 20547
18587 20560
18588 20567
18589 20673
18590 20647
18591 20531
18592 9563
18593 9507
18594 6152
18595 9587
18596 9514
18597 9514
18598 9513
18599 9506
18600 9556
18601 9325
18602 6154
18603 14273
18604 14228
18605 14218
18606 14218
18607 14218
18608 14266
18609 21465
18610 14241
18611 14263
18612 6263
18613 6263
18614 6263
18615 14218
18616 14218
18617 14218
18618 14266
18619 14228
18620 6263
18621 14228
18622 14228
18623 14218
18624 14228
18625 21465
18626 14218
18627 14228
18628 14173
18629 14191
18630 6238
18631 14173
18632 6239
18633 6238
18634 14132
18635 6239
18636 6239
18637 6264
18638 6238
18639 6238
18640 6239
18641 14173
18642 14171
18643 6239
18644 6266
18645 6239
18646 6239
18647 6238
18648 6239
18649 6266
18650 6266
18651 14217
18652 14173
18653 14173
18654 6239
18655 14132
18656 6239
18657 6239
18658 6282
18659 21492
18660 21521
18661 6280
18662 6280
18663 21539
18664 21600
18665 21390
18666 21639
18667 21573
18668 21575
18669 21602
18670 21630
18671 21643
18672 21493
18673 21887
18674 21391
18675 22407
18676 21396
18677 21636
18678 22427
18679 21607
18680 21590
18681 21634
18682 21641
18683 21676
18684 21646
18685 22408
18686 21494
18687 21636
18688 21544
18689 21576
18690 21641
18691 22424
18692 21504
18693 22424
18694 21645
18695 21391
18696 21643
18697 21390
18698 21639
18699 21672
18700 21457
18701 21457
18702 21457
18703 21399
18704 21373
18705 21462
18706 21399
18707 23055
18708 23039
18709 21398
18710 23046
18711 21373
18712 23087
18713 23046
18714 21399
18715 23039
18716 23089
18717 23046
18718 23038
18719 23046
18720 23029
18721 23077
18722 23030
18723 23025
18724 8787
18725 9326
18726 9352
18727 9051
18728 9045
18729 8532
18730 9355
18731 9045
18732 8787
18733 8807
18734 8217
18735 9051
18736 8794
18737 8785
18738 8790
18739 8788
18740 8788
18741 8215
18742 8773
18743 9326
18744 9048
18745 9050
18746 9354
18747 9100
18748 9066
18749 8811
18750 9066
18751 9350
18752 8585
18753 8514
18754 8587
18755 8593
18756 8879
18757 8871
18758 8659
18759 9052
18760 8913
18761 8889
18762 8518
18763 9188
18764 9182
18765 8819
18766 8819
18767 9125
18768 9196
18769 9418
18770 9100
18771 9100
18772 9100
18773 8226
18774 9210
18775 9203
18776 9100
18777 9122
18778 9127
18779 9210
18780 8819
18781 9060
18782 9202
18783 9195
18784 9100
18785 9413
18786 9202
18787 9060
18788 8819
18789 9121
18790 9142
18791 9188
18792 9202
18793 9210
18794 9144
18795 9076
18796 8229
18797 9417
18798 9077
18799 9079
18800 9414
18801 9399
18802 9409
18803 9396
18804 9200
18805 9081
18806 9071
18807 9072
18808 9360
18809 9410
18810 9362
18811 8224
18812 9074
18813 9079
18814 8823
18815 9420
18816 9080
18817 9069
18818 9390
18819 9392
18820 9073
18821 9398
18822 9081
18823 8219
18824 9321
18825 9315
